make_model,version_of_year,financing,city,a_type,price,store_name,phone_numbers,year,mileage,exchange,fuel,color,bodywork,end_plate,items,seller_notes,images
FORD ECOSPORT,2.0 XLT 16V GASOLINA 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Juiz de Fora (MG),Juiz de Fora (MG),R$  27.900,SELECT CAR,(32) 3512-6934,2007/2008,89.900,Manual,Gasolina,Preto,Utilitário esportivo,6,Airbag  Alarme  Ar condicionado  Banco com regulagem de altura  Bancos em couro  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Retrovisores elétricos  Rodas de liga leve  Sensor de estacionamento  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem18032589855.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem1803263625.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem18032701092.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem18032749578.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem18032830751.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem18032964565.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180717/ford-ecosport-2.0-xlt-16v-gasolina-4p-manual-wmimagem18033015686.jpg"
FORD RANGER,4.0 XLT 4X4 CD V6 12V GASOLINA 4P MANUAL,Aceita troca,Gaspar (SC),Gaspar (SC),R$  28.900,KEKECAR,"(47) 3332-7001
(47) 99620-5572
(47) 99717-0080",1999/1999,300.000,Manual,Gasolina,Verde,Picape,0,Airbag  Alarme  Ar condicionado  Ar quente  Bancos em couro  Capota marítima  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Protetor de caçamba  Rodas de liga leve  Tração 4x4  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Ficou interessado? Entre em contato para mais informações! Outros Opcionais: Kit Gás, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104396034.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104440164.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104475971.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104511090.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104555072.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104584188.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104616524.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180720/ford-ranger-4.0-xlt-4x4-cd-v6-12v-gasolina-4p-manual-wmimagem11104646540.jpg"
FORD FUSION,2.3 SEL 16V GASOLINA 4P AUTOMÁTICO,Aceita troca,Louveira (SP),Louveira (SP),R$  28.900,gt veiculos,"(19) 3878-2287
(19) 7805-3247
Nextel 84*47517",2008/2008,90.000,Automática,Gasolina,Prata,Sedã,8,Airbag  Alarme  Ar condicionado  Bancos em couro  Computador de bordo  Controle automático de velocidade  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Retrovisores elétricos  Rodas de liga leve  Sensor de estacionamento  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Ficou interessado? Entre em contato para mais informações! Outros Opcionais: Comando de áudio no volante, Distribuição eletrônica de frenagem, Farol de neblina, Kit Multimídia, MP3 Player, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12415338376.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12421582194.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12421624724.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12421667270.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12421712836.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12421750127.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12421786182.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180724/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem12421834620.jpg"
FORD RANGER,4.0 XLT 4X2 CS V6 12V GASOLINA 2P MANUAL,,Mogi das Cruzes (SP),Mogi das Cruzes (SP),R$  22.500,LOTTUS AUTOMOVEIS,"(11) 4798-3669
(11) 95001-5541
(11) 95450-9651",1999/1999,214.000,Manual,Gasolina,Vermelho,Picape,0,Alarme  Ar condicionado  CD Player  Direção hidráulica  Protetor de caçamba  Retrovisores elétricos  Rodas de liga leve  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem15003508827.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem15003605150.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem15003675376.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem15003744119.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem1500382345.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem15003934793.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem15004008439.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180810/ford-ranger-4.0-xlt-4x2-cs-v6-12v-gasolina-2p-manual-wmimagem15004097587.jpg"
FORD FIESTA,1.6 SE SEDAN 16V FLEX 4P MANUAL,Aceita troca,São Pedro da Aldeia (RJ),São Pedro da Aldeia (RJ),R$  29.990,Renault Auto France - São Pedro da Aldeia,(22) 2621-9002,2013/2014,62.280,Manual,Gasolina e álcool,Prata,Sedã,3,Airbag  Ar condicionado  Direção hidráulica  Freio ABS  Retrovisores elétricos  Sensor de estacionamento  Travas elétricas  Vidros elétricos,MARCA: FORDMODELO: FIESTA SEDAN 1.6TRANSMISSÃO: MANUAL FABRICAÇÃO/MODELO ***** PREÇO ***** PLACA: KPL 2353QUILOMETRAGEM: 62.280 KMCOR: PRATADIREÇÃO HIDRÁULICAAR-CONDICIONADO ?VIDRO ELÉTRICO NAS 2 PORTASTRAVA ELÉTRICARETROVISORES ELÉTRICOSFAROL DE NEBLINAAIRBAG DUPLOFREIOS ABS???SENSOR DE ESTACIONAMENTO?,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem16553591780.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem16550649295.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem16553822652.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem16550901027.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem16554034446.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180827/ford-fiesta-1.6-se-sedan-16v-flex-4p-manual-wmimagem16554148942.jpg"
FORD FIESTA,1.0 ROCAM SE 8V FLEX 4P MANUAL,Aceita trocaIPVA pagoLicenciado,Caçador (SC),Caçador (SC),R$  28.900,Top Car Multimarcas,"(49) 3567-9061
(49) 99967-0212
(49) 98849-6601",2014/2014,90.900,Manual,Gasolina e álcool,Branco,Hatchback,6,Airbag  Alarme  Ar condicionado  Ar quente  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos,"Ficou interessado? Entre em contato para mais informações! Outros Opcionais: Banco bi-partido, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11361977982.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11361948266.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11361930633.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11361880075.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11361815388.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11361904736.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11361855951.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11375676848.jpg"
FORD FIESTA,1.6 ROCAM HATCH 8V FLEX 4P MANUAL,,Santo André (SP),Santo André (SP),R$  29.899,Auto Parreira,(11) 4420-9560,2012/2013,78.000,Manual,Gasolina e álcool,Preto,Hatchback,9,Airbag  Alarme  Ar condicionado  Ar quente  Desembaçador traseiro  Direção hidráulica  Limpador traseiro  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133369070.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133715133.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133446383.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133796353.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133834628.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133869747.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133600997.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-rocam-hatch-8v-flex-4p-manual-wmimagem11133670672.jpg"
FORD FIESTA,1.0 ROCAM SE 8V FLEX 4P MANUAL,,Santo André (SP),Santo André (SP),R$  29.899,Auto Parreira,(11) 4420-9560,2013/2014,105.000,Manual,Gasolina e álcool,Prata,Hatchback,1,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  CD e MP3 Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134716211.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134753550.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134790941.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134824760.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134857059.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134891915.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134930353.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.0-rocam-se-8v-flex-4p-manual-wmimagem11134970064.jpg"
FORD FIESTA,1.6 MPI CLASS HATCH 8V FLEX 4P MANUAL,,Santo André (SP),Santo André (SP),R$  29.899,Auto Parreira,(11) 4420-9560,2012/2012,60.000,Manual,Gasolina e álcool,Prata,Hatchback,3,Airbag  Alarme  Ar condicionado  Ar quente  CD e MP3 Player  Computador de bordo  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Retrovisores elétricos  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134661369.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134388564.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134452247.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134491722.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134842576.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134588292.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134625232.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180803/ford-fiesta-1.6-mpi-class-hatch-8v-flex-4p-manual-wmimagem11134659251.jpg"
FORD FUSION,2.3 SEL 16V GASOLINA 4P AUTOMÁTICO,Aceita trocaIPVA pagoLicenciado,Santo André (SP),Santo André (SP),R$  29.890,FLF MULTIMARCAS,(11) 4420-9557,2008/2009,79.000,Automática,Gasolina,Prata,Sedã,1,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos dianteiros com aquecimento  Bancos em couro  CD Player  Computador de bordo  Controle automático de velocidade  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Farol de xenônio  Freio ABS  Rádio  Retrovisor fotocrômico  Retrovisores elétricos  Rodas de liga leve  Sensor de estacionamento  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"VEICULO EM PERFEITO ESTADO DE CONSERVAÇÃO, SEM DETALHES A SER FEITO, TODO ORIGINAL NUNCA FOI BATIDO VERSÃO SEL 2.3 AUTOMÁTICO COM BANCOS DE COURO E AR DIGITAL TOTAL PROCEDÊNCIA COM MANUAL E CHAVE RESERVA EM MÃOS, PERFEITO PARA PESSOAS EXIGENTES, PEGO SEU CARRO NA TROCA COM BOA AVALIAÇÃO E FINANCIAMOS COM AS MELHORES TAXAS, FICOU INTERESSADO ? ENTRE EM CONTATO PARA MAIORES INFORMAÇÕES NUMERO NA PLACA DO CARRO (JOÃO PAULO Outros Opcionais: Banco bi-partido, Comando de áudio no volante, Farol de neblina, MP3 Player, Pára-choques na cor do veículo, Porta-copos.","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem15045633887.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem15045880561.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem1505047870.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem15050965537.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem15051016558.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem15051311556.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem15051771558.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180802/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem15052028740.jpg"
FORD ECOSPORT,1.6 XLT 8V FLEX 4P MANUAL,Aceita troca,Belo Horizonte (MG),Belo Horizonte (MG),R$  29.800,Fox Car Norte,(31) 4042-4628,2009/2009,89.000,Manual,Gasolina e álcool,Preto,Utilitário esportivo,4,Alarme  Ar condicionado  Ar quente  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Rádio  Retrovisores elétricos  Sensor de estacionamento  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323716927.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323360786.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323396593.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323654775.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323683955.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323618720.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323314937.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180730/ford-ecosport-1.6-xlt-8v-flex-4p-manual-wmimagem18323588368.jpg"
FORD FUSION,2.3 SEL 16V GASOLINA 4P AUTOMÁTICO,Aceita troca,Catanduva (SP),Catanduva (SP),R$  29.900,MENCINHA VEÍCULOS,"(17) 3525-2099
(17) 99209-2426",2008/2008,130.000,Automática,Gasolina,Preto,Sedã,1,Ar condicionado  Ar quente  Bancos em couro  Desembaçador traseiro  Direção hidráulica  Limpador traseiro  Retrovisores elétricos  Rodas de liga leve  Sensor de estacionamento  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem14094229729.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem14094260265.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem14094292929.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem14094341396.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem14094392091.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem14094474223.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201807/20180725/ford-fusion-2.3-sel-16v-gasolina-4p-automatico-wmimagem14094517192.jpg"
FORD FIESTA,1.0 MPI CLASS HATCH 8V FLEX 4P MANUAL,,Suzano (SP),Suzano (SP),R$  22.900,RR Autos,"(11) 4746-3478
(11) 2509-8507
(11) 94018-5678
Nextel 86*5852",2009/2010,76.228,Manual,Gasolina e álcool,Vermelho,Hatchback,4,Alarme  Ar condicionado  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Limpador traseiro  Travas elétricas  Vidros elétricos,,"https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245124327.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245165737.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245209319.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245252049.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245314017.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245355863.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245400729.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180804/ford-fiesta-1.0-mpi-class-hatch-8v-flex-4p-manual-wmimagem09245445459.jpg"
FORD FOCUS,2.0 GHIA 16V GASOLINA 4P MANUAL,IPVA pagoLicenciadoTodas as revisões feitas pela concessionáriaÚnico dono,Sorocaba (SP),Sorocaba (SP),R$  20.000,Daniel,"(15) 3342-1355
(15) 98827-7971",2006/2006,89.000,Manual,Gasolina,Prata,Hatchback,4,Airbag  Alarme  Ar condicionado  Ar quente  Banco com regulagem de altura  Bancos em couro  CD e MP3 Player  CD Player  Computador de bordo  Controle automático de velocidade  Desembaçador traseiro  Direção hidráulica  Encosto de cabeça traseiro  Freio ABS  Limpador traseiro  Rádio  Retrovisor fotocrômico  Retrovisores elétricos  Rodas de liga leve  Teto solar  Travas elétricas  Vidros elétricos  Volante com regulagem de altura,"Carro muito conservado com pouco uso so anda aos finais de semana, pneus novos Pirelli ja pago ipva 2015. Tem manual chave copia. Particular","https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06085474682.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06083884852.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06090336578.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06084500071.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06084643255.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06095518643.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06095590153.jpg
https://image.webmotors.com.br/_fotos/anunciousados/gigante/2018/201808/20180818/ford-focus-2.0-ghia-16v-gasolina-4p-manual-wmimagem06095645277.jpg"
